text,airline_sentiment
@united past,neutral
@JetBlue would you say a delay is more likely? Thanks so much.,positive
"@JetBlue I cheated on you, and I'm sorry. I'll never do it again. @SouthwestAir has given my wife and I the worst start to a honeymoon ever",negative
@united disappointed that u didnt honor my $100 credit given to me for ur mistakes. Taking my business elsewhere  ✌️out.,negative
"@USAirways The airline is embarrassing itself. I get that bad weather isn't your fault, but your response to it couldn't have been worse.",negative
@AmericanAir my flight has been delayed &amp; I can't talk reach anyone in customer service because of high call volume.,negative
@united This link in your tweet goes to someone's internal email -&gt; http://t.co/ZksX79itdN...... Probably one of your 3rd party IT contracts,neutral
@SouthwestAir BETSY is the BESTY! Gettin' stuck at #LAS might not be bad for most..but I want home! #homewardbound #betsy #besty #thankyou,negative
@USAirways How many agents do you have working to handle the thousands of calls?,negative
@SouthwestAir When will the flight resume? I don's see it in the open schedule. :/,negative
@AmericanAir Can you check on he status of my EXP membership card? Need the physical card to access some international lounges soon.,neutral
"@USAirways found the tix#, security code not working. Tried a dozen times.",negative
@united of course but they were just as helpless as everyone else .,negative
@united I don't need to make any changes. I reserved my seats when I bought my tickets and there was an error &amp; now there are no comp seats,negative
@JetBlue @amybruni @DIRECTTV No Oscars on Direct TV on this flight. We were so looking forward to it. We were devastated. :-/,negative
@AmericanAir why would I pay $200 to reactivate my points that are only useful for certain flights that aren't even worth $200?,negative
"@AmericanAir yes, I will do just that as soon as I have a moment to gather my thoughts.",neutral
@united too long for 140 characters,negative
@USAirways Well I did miss it. But gate agents had rebooked boarding pass waiting when I landed. Time for lunch &amp; a beverage. Easy cheesy,positive
@united wi-fi on 737-800 (aircraft 3511) didn't work entire ORD-DCA flight this morning,negative
@SouthwestAir tried to rebook online but it says that I have to pay $200 for difference in price. Please help,negative
"@united rarely ceases to amaze...for the worse.  i hope this is the last time i ""have"" to fly with you.",negative
"@SouthwestAir My flight was 952, leaving las vegas at 5:40pm, arriving at CHI-MID at 11:00 pm.",negative
@united I sent a message. It's very irresponsible that my suitcase cannot be found. This is truly worst service ever... #fedup #disastrous,negative
@AmericanAir On hold for 20 mins and then used the call back service only to have an agent call me and put me on hold forever-anyone there?,negative
@AmericanAir pleaseeee find my suitcase. I want deoderant and a clean shirt for work tomorrow :(,negative
@United I'm hoping we don't miss our LAX - ITO connection. Not looking forward to being stuck at LAX overnight with our team....AGAIN!,negative
@AmericanAir is there any way you could put me up in a hotel for the night?? If not I'm having to sleep at the airport again tonight.,negative
@USAirways well we should have been told that before we were sitting on the plane for an hour to have the option of not getting on.,negative
@JetBlue Offering Special Fares to @GoPureGrenada @discovergrenada http://t.co/MBcEhCSZX3 @CaribbeJan @islandexpert http://t.co/2Zm4jkAlZl,neutral
"@southwestair *any site*?   gmail, facebook, etc.",neutral
@united fyi the site/app still shows plenty of the unavailable flights I had errors with. Almost 24 hrs after sellout. Flying @AmericanAir,negative
"@SouthwestAir, got ""duped"" w/ a connection on 1st flight (sneaky), now u won't give me a seat on an earlier flight w/ availability. Shameful",negative
@JetBlue such a bummer.  But I understand it's a business deal. Thanks for answering me!  Much less sad now.,neutral
@SouthwestAir sat on a plane for 2+ hrs on 2/15! Then we finally took off.. :(,negative
@united Thanks.    This one was delayed an hour and a half prior to scheduled departure.,negative
@USAirways I didn't even leave the airport and you sent 2 of my bags to Philadelphia!,negative
"@AmericanAir I can DM it to you, if you follow me",neutral
NO“@JetBlue: Our fleet's on fleek. http://t.co/UgFCKErmrW”,neutral
@SouthwestAir @JulGood1 she was traveling with me the one that got miscommunicated with,negative
@SouthwestAir Awesome - thanks!,positive
@USAirways @AmericanAir for frequent flyer miles can we schedule interchangeably and get credit?,neutral
@JetBlue Do you have any flights with lie flat seating from STL to PDX on or around the date of March 5?,neutral
@united you always surprise me with the awfulness of your airline. You guys suck. #worst,negative
@USAirways Do you have Bereavement discount on airfare as my grandfather just passed and need to attend his funeral this week.,neutral
@JetBlue Airways Corporation Price Target Update - Stafford Daily http://t.co/vQmdmZaFUJ,neutral
@SouthwestAir can I get any kind of update on the delayed flight from Boston to Houston at 7:30? Really need to be back home tonight!,negative
@USAirways going to miss my connection due to another tarmac delay - on US5268 then 4050 - need a flight home today please!,negative
